uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1c780cee-5b7f-4020-af42-98058e5a44f3","D10","ARIK","ARIK.AOS.reaeration.station.01","2022-04-18T22:02Z",49.00,"ARIK_S1_20220418"
"8759779e-a635-4241-b8c9-3a99b73c5115","D10","ARIK","ARIK.AOS.reaeration.station.04","2022-04-18T22:02Z",190.00,"ARIK_S4_20220418"
