uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"eaf7e1d3-e85e-4acc-954b-7f8ace330516","D11","BLUE","BLUE.AOS.reaeration.station.04","2017-07-18T13:03Z",432.00,"BLUE_S4_20170718"
"3babeb9c-2ef3-4553-a1c4-4d4633ac6230","D11","BLUE","BLUE.AOS.reaeration.station.01","2017-07-18T13:03Z",56.00,"BLUE_S1_20170718"
