uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"eefb82d8-0281-4596-9f08-ae1808bd487b","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-02-03T15:56Z",,"MAYF_S4_20170203"
"0b6b2ac7-4496-471c-b884-feae4b059763","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-02-03T15:56Z",,"MAYF_S1_20170203"
