uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"2ddfce86-576c-4313-a3a9-d79ce8b68c3d","D07","LECO","LECO.AOS.reaeration.station.01","2016-01-13T16:46Z",,"LECO_S1_20160113"
"57bda890-84b6-4223-b8ce-9b46e28f7b39","D07","LECO","LECO.AOS.reaeration.station.04","2016-01-13T16:46Z",,"LECO_S4_20160113"
