uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"cfde34ef-74f2-4535-b361-79f044b6d066","D07","LECO","LECO.AOS.reaeration.station.04","2016-01-13T16:46Z",365.00,17.60,17.70,17.60,17.70,"Y","LECO.B4.20160113.TCR",,,
"b25faad6-be81-40ab-ab05-852c6416bdaa","D07","LECO","LECO.AOS.reaeration.station.01","2016-01-13T16:46Z",90.00,19.00,17.70,17.70,17.70,"Y","LECO.B1.20160113.TCR",,,
"40c87eda-c1a5-485a-84bb-7faaa60b3e75","D07","LECO","LECO.AOS.reaeration.station.02","2016-01-13T16:46Z",185.00,17.40,17.30,17.70,17.70,"Y","LECO.B2.20160113.TCR",,,
"a807eee7-1cf0-4b7d-993a-17fae41b1715","D07","LECO","LECO.AOS.reaeration.station.03","2016-01-13T16:46Z",275.00,17.40,17.20,17.40,17.40,"Y","LECO.B3.20160113.TCR",,,
