uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"b822317b-ea9a-492b-aa64-d66456628d26","D07","LECO","LECO.AOS.reaeration.station.03","2016-01-13T16:46Z",,,,,,,
"b29d7614-ee3f-4985-8dd6-73f87a569c73","D07","LECO","LECO.AOS.reaeration.station.03","2016-01-13T16:46Z",4.40,,,,,,
"d8044271-9bd7-4244-8076-609e82016cfb","D07","LECO","LECO.AOS.reaeration.station.02","2016-01-13T16:46Z",,,,,,,
"338994c2-ce46-42af-a213-6e4f093ec7d6","D07","LECO","LECO.AOS.reaeration.station.04","2016-01-13T16:46Z",4.40,,,,,,
"f380e3ca-456b-480c-9929-e7547830455b","D07","LECO","LECO.AOS.reaeration.station.01","2016-01-13T16:46Z",4.30,,,,,,
"7cb7322e-8d4f-4b46-bd29-50d7aeb63af5","D07","LECO","LECO.AOS.reaeration.station.01","2016-01-13T16:46Z",,,,,,,
"d90cee6e-334b-4b93-87a7-660f49fade86","D07","LECO","LECO.AOS.reaeration.station.02","2016-01-13T16:46Z",4.40,,,,,,
"d4f95845-729f-496f-904b-1ec9877d5018","D07","LECO","LECO.AOS.reaeration.station.04","2016-01-13T16:46Z",,,,,,,
