uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"319acd11-fa13-47df-a7a3-22f0c9e2d74b","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-04-07T10:00Z",,"PRIN_S1_20160407"
"9751dbd5-d9e5-4b9c-9d7d-11a8c16c4af0","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-04-07T10:00Z",,"PRIN_S4_20160407"
