uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ca625b9a-7f04-42cf-8a3d-0d9ee0db3153","D17","BIGC","BIGC.AOS.reaeration.station.04","2023-12-20T18:23Z",254.00,"BIGC_S4_20231220"
"05dd23b0-45d8-4d9a-8725-bf9da835ae71","D17","BIGC","BIGC.AOS.reaeration.station.01","2023-12-20T18:23Z",40.00,"BIGC_S1_20231220"
