uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"be597e12-aad1-49f9-8b4d-b6d41d0c76e4","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-06T16:45Z",101.60,"COMO_S4_20170706"
"86b9fc45-9ebe-4d2c-9371-41aaf8ab5121","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-06T16:45Z",18.60,"COMO_S1_20170706"
"71a22180-89e6-4550-865e-0983a1c7f5f0","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-17T18:00Z",18.60,"COMO_S1_20170717"
"63a401ae-5ca2-41bd-815a-49818d5175f4","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-17T18:00Z",101.60,"COMO_S4_20170717"
"21e3693c-9661-425e-ac96-6c30d14f7f72","D13","COMO","COMO.AOS.reaeration.station.04","2017-07-25T16:04Z",101.60,"COMO_S4_20170725"
"cc586845-8ecf-4734-a949-d606aee55191","D13","COMO","COMO.AOS.reaeration.station.01","2017-07-25T16:04Z",18.60,"COMO_S1_20170725"
