uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1cad0b6a-6685-44b8-bc2d-719e099957db","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-02-28T11:30Z",,"HOPB_S1_20170228"
"f07f7516-819a-468f-995d-b4ae76bbaa41","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-02-28T11:30Z",,"HOPB_S4_20170228"
