uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"dc2ff712-f6f9-4282-9239-b7e44c1ee7d8","156acb6e-8170-410d-b2a1-7c4db2a13631","D01","HOPB","HOPB.AOS.reaeration.station.04","HOPB_S4_20170228","2017-02-28T11:30Z","HOPB_S4_20170228_20231101T013225.857Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S4_20170228_20231101T013225.857Z.csv"
