uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"4a900d59-5a88-4d6a-b0d4-2a70bf5ad1d0","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2020-06-29T22:36Z","ARIK.20200629",2,,,,,,,"NEON.DOC.003046vE","logistical","conditions not met: outside bout window","pool",,2,,,,,,,,"COVID19 and site closing caused us to miss window",,"0000-0002-7071-0855",
"454dc5ca-8aa6-4462-9f56-04f37a9f2692","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2020-06-29T22:36Z","ARIK.20200629",2,,,,,,,"NEON.DOC.003046vE","logistical","conditions not met: outside bout window","pool",,8,,,,,,,,"COVID19 and site closing caused us to miss window",,"0000-0002-7071-0855",
"d3ac62e7-aa7c-47f8-b2cf-3ce60fedecdd","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2020-06-29T22:36Z","ARIK.20200629",2,,,,,,,"NEON.DOC.003046vE","logistical","conditions not met: outside bout window","run",,3,,,,,,,,"COVID19 and site closing caused us to miss window",,"0000-0002-7071-0855",
"e07d9869-9409-4c5b-a6fc-a321485d362f","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2020-06-29T22:36Z","ARIK.20200629",2,,,,,,,"NEON.DOC.003046vE","logistical","conditions not met: outside bout window","pool",,7,,,,,,,,"COVID19 and site closing caused us to miss window",,"0000-0002-7071-0855",
"16b06886-06fb-48e6-ba84-dfedb9bb2d94","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2020-06-29T22:36Z","ARIK.20200629",2,,,,,,,"NEON.DOC.003046vE","logistical","conditions not met: outside bout window","run",,4,,,,,,,,"COVID19 and site closing caused us to miss window",,"0000-0002-7071-0855",
"f2239d82-c1fc-4553-9b0c-d78463774c02","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2020-06-29T22:36Z","ARIK.20200629",2,,,,,,,"NEON.DOC.003046vE","logistical","conditions not met: outside bout window","run",,6,,,,,,,,"COVID19 and site closing caused us to miss window",,"0000-0002-7071-0855",
"bd3fe28f-85e7-4b22-adcc-2ff11ee016ab","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2020-06-29T22:36Z","ARIK.20200629",2,,,,,,,"NEON.DOC.003046vE","logistical","conditions not met: outside bout window","run",,1,,,,,,,,"COVID19 and site closing caused us to miss window",,"0000-0002-7071-0855",
"73acd5d9-0bf0-44c3-bc7b-4cd6ac2efde4","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2020-06-29T22:36Z","ARIK.20200629",2,,,,,,,"NEON.DOC.003046vE","logistical","conditions not met: outside bout window","run",,5,,,,,,,,"COVID19 and site closing caused us to miss window",,"0000-0002-7071-0855",
