uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"c48c2361-1d91-40a5-b9c4-4c30bf01d7f7","D07","WALK","WALK.AOS.reaeration.station.02","2023-07-25T14:55Z",61.00,"WALK_S2_20230725"
"d206465e-ff52-49b1-a1af-100503f4bf1e","D07","WALK","WALK.AOS.reaeration.station.04","2023-07-25T14:55Z",154.00,"WALK_S4_20230725"
