uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"be07ada9-f9ef-4042-8226-84821174e8b1","D02","LEWI","LEWI.AOS.reaeration.station.01","2023-09-25T14:38Z",12.85,"LEWI_S1_20230925"
"10f07abd-bb5e-4d9a-a59e-0172b92feef4","D02","LEWI","LEWI.AOS.reaeration.station.04","2023-09-25T14:38Z",260.25,"LEWI_S4_20230925"
