uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"d312c772-0e7d-4a56-861f-94cc2aee87c1","D06","MCDI","MCDI.AOS.fish.point.02","stream","fall","MCDI.2023.fall",38.946733,-96.443086,0.1,372.8,0.1,"WGS84","2023-10-30","2023-10-30","2023-10-31T16:11Z","NEON.DOC.001295vG",,"other low flow resulting in <100% of reach length sampled",87.0,"fixed","0000-0002-1491-0369","0000-0002-7048-6996","0000-0002-2980-5449","0009-0000-4482-4912","51.4 meters of the reach was dry. 35.4 meters of the reach was wet",,
"d00f8372-98b2-4da2-92f2-f4ed285ffcc2","D06","MCDI","MCDI.AOS.fish.point.04","stream","fall","MCDI.2023.fall",38.947295,-96.444158,0.2,374.7,0.2,"WGS84","2023-10-31","2023-10-31","2023-10-31T16:11Z","NEON.DOC.001295vG","location dry",,,"random","0000-0002-1491-0369","0000-0002-7048-6996","0000-0002-9557-1628","0000-0002-2980-5449",,,
"ff8e2fca-3a4d-461f-925d-1d444a11e315","D06","MCDI","MCDI.AOS.fish.point.01","stream","fall","MCDI.2023.fall",38.946002,-96.443157,0.2,374.8,0.3,"WGS84","2023-10-31","2023-10-31","2023-10-31T16:11Z","NEON.DOC.001295vG",,"other low flow resulting in <100% of reach length sampled",81.0,"random","0000-0002-1491-0369","0000-0002-7048-6996","0000-0002-9557-1628","0009-0000-4482-4912",,,
