uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"e603ef84-a740-4789-9304-2df1cef0f64d","D08","MAYF","MAYF.AOS.reaeration.station.03","2020-02-26T15:22Z",11.20,17.10,,,,,
"358f7f84-4151-4bdd-9c2e-2528b1c2f9a4","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-02-26T15:22Z",11.10,16.90,18.20,18.30,16.60,15.70,
"f6f07ed4-c0f5-40fe-a00c-7a4767d41abf","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-02-26T15:22Z",11.20,17.30,,,,,
"b2bc05ad-d694-4a40-a776-8569b73c5907","D08","MAYF","MAYF.AOS.reaeration.station.02","2020-02-26T15:22Z",11.10,17.10,,,,,
