uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b060b285-bc59-46d2-be68-f778254912cb","D08","MAYF","MAYF.AOS.reaeration.station.04","2020-02-26T15:22Z",181.60,"MAYF_S4_20200226"
"0675ca47-84f5-469a-be54-ccd53f040602","D08","MAYF","MAYF.AOS.reaeration.station.01","2020-02-26T15:22Z",14.00,"MAYF_S1_20200226"
