uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"c1466f7a-040a-4371-a84c-9ad750b453b1","D16","MCRA","MCRA.AOS.reaeration.station.01","2022-02-02T18:46Z",38.00,"MCRA_S1_20220202"
"ef105233-d88e-4772-a551-a7f8193b04b7","D16","MCRA","MCRA.AOS.reaeration.station.04","2022-02-02T18:46Z",268.00,"MCRA_S4_20220202"
