uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"9eec7aab-c27b-4621-b682-2af7729f2875","461076f6-67e0-47fa-9956-f46a1aea6db2","D01","HOPB","HOPB.AOS.reaeration.station.04","HOPB_S4_20201014","2020-10-14T17:02Z","HOPB_S4_20201014_20231101T020632.697Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S4_20201014_20231101T020632.697Z.csv"
"1a304119-d7ae-4d86-8bde-e3f7f0e0fcea","6159f6d2-d50a-4309-8456-86427d6d2447","D01","HOPB","HOPB.AOS.reaeration.station.01","HOPB_S1_20201014","2020-10-14T17:02Z","HOPB_S1_20201014_20231101T020630.602Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S1_20201014_20231101T020630.602Z.csv"
"8c8b99e3-c427-4e53-9ab4-1f999fd5ca59","d2e4ad34-6698-45af-afe4-f87f0ec35157","D01","HOPB","HOPB.AOS.reaeration.station.04","HOPB_S4_20201021","2020-10-21T13:22Z","HOPB_S4_20201021_20231101T020649.023Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S4_20201021_20231101T020649.023Z.csv"
"e6bf6e73-c8fa-4b8f-9060-545ea15812ac","8cfb105f-cbb2-4586-aa49-268d1a31387f","D01","HOPB","HOPB.AOS.reaeration.station.01","HOPB_S1_20201021","2020-10-21T13:22Z","HOPB_S1_20201021_20231101T020647.046Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S1_20201021_20231101T020647.046Z.csv"
