uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"936e0d2d-7138-49d1-9a8a-d97aacf7652b","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-14T17:02Z",295.00,148.40,148.30,148.40,148.30,"Y","HOPB.B4.20201014.TCR","A00000156921",,
"e982730b-e8e0-4f49-9252-8f5f290f8035","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-14T17:02Z",28.00,148.40,148.60,148.60,148.40,"Y","HOPB.B1.20201014.TCR","A00000156893",,
"11710b54-85cd-4a4d-b363-4972e65fd954","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-14T17:02Z",222.00,148.40,148.50,148.40,148.30,"Y","HOPB.B3.20201014.TCR","A00000156922",,
"d272814a-27bd-47c1-a6da-08fb3a83e663","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-14T17:02Z",128.00,148.80,148.70,148.70,148.70,"Y","HOPB.B2.20201014.TCR","A00000156923",,
"319405e6-4255-4355-ba5e-e5b59d729b4a","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-21T13:22Z",295.00,142.50,143.90,142.60,144.00,"Y","HOPB.B4.20201021.TCR","A00000157020",,
"2a1d683d-e381-438c-a5a0-549bd31d8cce","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-21T13:22Z",222.00,144.00,143.90,143.90,143.80,"Y","HOPB.B3.20201021.TCR","A00000157034",,
"c75f8a87-dbad-4732-8e7b-3d54ca68d47d","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-21T13:22Z",128.00,144.80,144.80,144.60,144.40,"Y","HOPB.B2.20201021.TCR","A00000157033",,
"62a55a23-f8f3-469b-bba1-7bb428e388bd","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-21T13:22Z",28.00,145.20,144.70,144.70,144.60,"Y","HOPB.B1.20201021.TCR","A00000157035",,
