uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"068f1101-3a9d-42e7-b7dd-f5bcc98c8ab6","D01","HOPB","HOPB",42.471941,-72.329526,1000.0,203.4,1000.0,"WGS84","2020-10-14T17:02Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",884.00,37.0,500.00,"2020-10-14T17:57Z","2020-10-14T19:25Z","2020-10-14T17:57Z","Y",,,,154.0,160.0,"salt concentration","Y","HOPB.00.20201014.TCR","A00000156920","NEON.DOC.000693vK","0000-0003-4958-6412","0000-0003-4958-6412",
"c8284d60-b2a9-4997-97d4-e39f40d28f2e","D01","HOPB","HOPB",42.471941,-72.329526,1000.0,203.4,1000.0,"WGS84","2020-10-21T13:22Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",186.00,37.0,200.00,"2020-10-21T15:36Z","2020-10-21T17:13Z","2020-10-21T15:36Z","Y",,,,154.0,143.0,"salt concentration","Y","HOPB.00.20201021.TCR","A00000157036","NEON.DOC.000693vK","0000-0003-4958-6412","0000-0003-4958-6412",
