uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8dc6b1fe-bd26-4f70-938d-55c164ad9966","D18","OKSR","OKSR.AOS.reaeration.station.04","2024-05-30T20:42Z",414.40,"OKSR_S4_20240530"
"35d19495-f1a5-4156-a682-61828750f970","D18","OKSR","OKSR.AOS.reaeration.station.01","2024-05-30T20:42Z",48.90,"OKSR_S1_20240530"
