uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"6df0b669-4fa5-4718-ba3d-e896edab1ea7","23fbccb7-a4ce-46bb-a9cb-45b1d723d518","D13","WLOU","WLOU.AOS.reaeration.station.01","WLOU_S1_20211004","2021-10-04T15:51Z","WLOU_S1_20211004_20231101T020938.673Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S1_20211004_20231101T020938.673Z.csv"
"2346084d-650d-4250-bf5f-79352dad560d","7ea0a472-41c6-4d4f-accb-f646fd106591","D13","WLOU","WLOU.AOS.reaeration.station.04","WLOU_S4_20211004","2021-10-04T15:51Z","WLOU_S4_20211004_20231101T020937.225Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S4_20211004_20231101T020937.225Z.csv"
