uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"95093d53-61c3-433b-9e6a-fe4c707af0a2","D07","LECO","LECO.AOS.reaeration.station.01","2016-06-27T16:52Z",,"LECO_S1_20160627"
"bc6491bc-abd9-480b-9b7f-a4f379168169","D07","LECO","LECO.AOS.reaeration.station.04","2016-06-27T16:52Z",,"LECO_S4_20160627"
