uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"11e45f50-43f9-4f9a-b638-9c524a286e65","41d80c9a-a1d7-4cce-8633-4607bf83959b","D11","PRIN","PRIN.AOS.reaeration.station.04","PRIN_S4_20160218","2016-02-18T11:20Z","PRIN_S4_20160218_20231101T013659.474Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/PRIN_S4_20160218_20231101T013659.474Z.csv"
"b5d87bdf-de26-4080-86dd-01df7e61cefc","cfc4a38f-23f7-4288-9e4a-3e57f7de7c38","D11","PRIN","PRIN.AOS.reaeration.station.01","PRIN_S1_20160218","2016-02-18T11:20Z","PRIN_S1_20160218_20231101T013437.376Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/PRIN_S1_20160218_20231101T013437.376Z.csv"
