uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7ec8d73a-d607-4b76-9841-d928f4dbdbf6","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-02-18T11:20Z",,"PRIN_S1_20160218"
"81a05d05-5151-4724-b5f4-62bffdbf63e3","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-02-18T11:20Z",,"PRIN_S4_20160218"
