uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a114114e-4790-4efa-b7a2-e9221a009208","D01","HOPB","HOPB.AOS.reaeration.station.01","2022-05-31T15:39Z",28.00,"HOPB_S1_20220531"
"dde293f7-2919-4667-aec3-a29f0e3658f3","D01","HOPB","HOPB.AOS.reaeration.station.04","2022-05-31T15:39Z",295.00,"HOPB_S4_20220531"
