uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"c570d8cf-1262-4341-b176-bb2993552437","b8f59e32-373b-4623-a5b2-461a27e412fc","D01","HOPB","HOPB.AOS.reaeration.station.01","HOPB_S1_20220531","2022-05-31T15:39Z","HOPB_S1_20220531_20231101T021230.350Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S1_20220531_20231101T021230.350Z.csv"
"dca371a8-f80c-4a5e-9c46-02a110cc90fd","57947c61-c321-419b-b6f3-e5179c058f45","D01","HOPB","HOPB.AOS.reaeration.station.04","HOPB_S4_20220531","2022-05-31T15:39Z","HOPB_S4_20220531_20231101T021228.893Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S4_20220531_20231101T021228.893Z.csv"
