uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0b4f6d71-ce8a-47b9-8188-51da736cf6bf","D17","BIGC","BIGC.AOS.reaeration.station.04","2022-05-11T17:49Z",254.00,"BIGC_S4_20220511"
"e605c8af-f081-4e1b-aebf-057cb015bd2d","D17","BIGC","BIGC.AOS.reaeration.station.01","2022-05-11T17:49Z",40.00,"BIGC_S1_20220511"
