uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"b85bc6ae-81e4-4253-bfcb-dfc3ba1622de","7c0bc86c-9b40-4578-b108-e8723705cfeb","D17","BIGC","BIGC.AOS.reaeration.station.01","BIGC_S1_20220511","2022-05-11T17:49Z","BIGC_S1_20220511_20231101T021209.495Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BIGC_S1_20220511_20231101T021209.495Z.csv"
"afd53a17-f58a-403a-bfac-1cbaa0e3b6f3","fffda8d6-6eda-4a1b-9bf9-b3373c2595dd","D17","BIGC","BIGC.AOS.reaeration.station.04","BIGC_S4_20220511","2022-05-11T17:49Z","BIGC_S4_20220511_20231101T021210.939Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BIGC_S4_20220511_20231101T021210.939Z.csv"
