uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4e8b0d9b-0146-4caa-80fe-040c2e940c2d","D16","MART","MART.AOS.reaeration.station.04","2024-10-30T17:10Z",499.00,"MART_S4_20241030"
"4c9c573d-45f6-4a17-8842-b1e2e5b9b50e","D16","MART","MART.AOS.reaeration.station.01","2024-10-30T17:10Z",53.00,"MART_S1_20241030"
