uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8b5387d2-89f5-446a-aa11-c6cb41b133c4","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-08-17T11:39Z",314.00,"CUPE_S4_20210817"
"e7b9cfe3-d1ef-4ba7-b8b4-c637bd61b050","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-08-17T11:39Z",35.00,"CUPE_S1_20210817"
