uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ac4a170f-a767-4a3b-9c7c-7f4a5a44baef","D11","BLUE","BLUE.AOS.reaeration.station.04","2018-11-26T19:35Z",432.00,"BLUE_S4_20181126"
"35dd973d-0c3b-410a-b28e-2206f45eab29","D11","BLUE","BLUE.AOS.reaeration.station.01","2018-11-26T19:35Z",56.00,"BLUE_S1_20181126"
