uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"766ff77f-62fd-4327-8947-500ae5d47437","D02","POSE","POSE.AOS.reaeration.station.04","2015-06-15T15:05Z",,"POSE_S4_20150615"
"8b728cfd-abb3-4dec-bad4-ed672f7692fc","D02","POSE","POSE.AOS.reaeration.station.01","2015-06-15T15:05Z",,"POSE_S1_20150615"
