uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"a97dcfa3-e0ce-462b-bbc5-51f0faf8b841","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z",1,"WALK.2019.fall","RHIATR","Rhinichthys atratulus",,83,"actual",,,"0000-0003-3518-7795",,,,
"4e1248d0-55ed-4bae-9507-9d0578392258","D07","WALK","WALK.AOS.fish.point.03","2019-11-06T13:47Z","2019-11-06T14:36Z","2019-11-07T16:33Z",1,"WALK.2019.fall","RHIATR","Rhinichthys atratulus",,13,"actual",,,"0000-0003-3518-7795",,,,
"6c1633dd-2505-4d4f-8198-d154740dc304","D07","WALK","WALK.AOS.fish.point.05","2019-11-06T17:02Z","2019-11-06T18:10Z","2019-11-07T16:33Z",1,"WALK.2019.fall","RHIATR","Rhinichthys atratulus",,31,"actual",,,"0000-0003-3518-7795",,,,
"b903508e-2aa8-4ea9-a0bd-23543a425a1e","D07","WALK","WALK.AOS.fish.point.07","2019-11-07T13:25Z","2019-11-07T14:11Z","2019-11-07T16:33Z",1,"WALK.2019.fall","RHIATR","Rhinichthys atratulus",,5,"actual",,,"0000-0002-6187-2510",,,,
