uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"8ed1e8cf-4dc6-4dfb-b883-f86aff982399","D07","WALK","WALK.AOS.fish.point.01","stream","fall","WALK.2019.fall",35.953826,-84.276366,0.1,247.1,0.2,"WGS84","2019-11-05","2019-11-05","2019-11-07T16:33Z","NEON.DOC.001295vF",,"normal flow",110.0,"fixed","0000-0003-3518-7795","0000-0002-6187-2510","0000-0003-4336-0025","0000-0002-8843-8028",,,
"1ecb9b80-7401-4b27-a8a4-9b17c1de6a89","D07","WALK","WALK.AOS.fish.point.03","stream","fall","WALK.2019.fall",35.954799,-84.277926,0.3,255.9,0.6,"WGS84","2019-11-06","2019-11-06","2019-11-07T16:33Z","NEON.DOC.001295vF",,"normal flow",88.0,"fixed","0000-0003-3518-7795","0000-0002-6187-2510","0000-0003-4336-0025",,,,
"884a4eef-dcb9-434a-968f-7e74a76369dc","D07","WALK","WALK.AOS.fish.point.05","stream","fall","WALK.2019.fall",35.956182,-84.278768,0.7,275.2,2.9,"WGS84","2019-11-06","2019-11-06","2019-11-07T16:33Z","NEON.DOC.001295vF",,"normal flow",117.0,"fixed","0000-0003-3518-7795","0000-0002-6187-2510","0000-0003-4336-0025",,,,
"a702d94b-f6f1-44c9-9c26-a1e029b36f05","D07","WALK","WALK.AOS.fish.point.07","stream","fall","WALK.2019.fall",35.958883,-84.279818,0.3,277.4,0.4,"WGS84","2019-11-07","2019-11-07","2019-11-07T16:33Z","NEON.DOC.001295vF",,"normal flow",82.0,"random","0000-0002-6187-2510","0000-0003-4336-0025","0000-0002-6109-3306",,,,
"b3a7d3cc-a3aa-40cd-be1f-9167b369a21e","D07","WALK","WALK.AOS.fish.point.09","stream","fall","WALK.2019.fall",35.960188,-84.281162,0.3,288.9,0.3,"WGS84","2019-11-07","2019-11-07","2019-11-07T16:33Z","NEON.DOC.001295vF",,"normal flow",84.0,"random","0000-0002-6187-2510","0000-0003-4336-0025","0000-0002-6109-3306",,,,
"73234a96-2a8a-456b-b992-c2a28558a693","D07","WALK","WALK.AOS.fish.point.10","stream","fall","WALK.2019.fall",35.960630,-84.281757,0.9,288.7,1.5,"WGS84","2019-11-07","2019-11-07","2019-11-07T16:33Z","NEON.DOC.001295vF",,"segmented pools",72.0,"random","0000-0002-6187-2510","0000-0003-4336-0025","0000-0002-6109-3306",,"Sampled length 43 meters due to top of reach being dry",,
