uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"d893a443-f713-49e2-8397-dd0c863fa95d","D19","CARI","CARI.AOS.reaeration.station.04","2019-09-13T20:46Z",369.30,"CARI_S4_20190913"
"871024ea-e907-4050-bd63-c2681c67f7b9","D19","CARI","CARI.AOS.reaeration.station.01","2019-09-13T20:46Z",31.70,"CARI_S1_20190913"
