uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"2a432dfb-82e5-47bc-bf2d-48a79d15f747","D13","WLOU","WLOU",39.891366,-105.915395,1000.0,2908.0,1000.0,"WGS84","2023-06-07T17:39Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,737.00,,,"2023-06-07T17:45Z","Y",,"2023-06-07T16:39Z","2023-06-07T19:16Z",,,"conductivity","N","WLOU.00.20230607.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0002-6351-2586","0009-0004-0170-8817",
"52e5b74a-06b4-4390-9edc-f5fb2f95d17a","D13","WLOU","WLOU",39.891366,-105.915395,1000.0,2908.0,1000.0,"WGS84","2023-06-20T15:07Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,737.00,,,"2023-06-20T15:16Z","Y",,"2023-06-20T13:56Z","2023-06-20T17:18Z",,,"conductivity","N","WLOU.00.20230620.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0003-8171-9841","0000-0002-6351-2586",
