uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7e643396-b8e4-467f-8139-633083a60c81","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-05-12T08:55Z",119.00,"SYCA_S4_20170512"
"0e9b3b70-66d9-409f-a323-7d53870800b8","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-05-12T08:55Z",38.00,"SYCA_S1_20170512"
