uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"a2422d94-5d20-4678-8139-e442f2c847f7","0386f415-4cbd-4d29-877f-70f841d6258f","D14","SYCA","SYCA.AOS.reaeration.station.01","SYCA_S1_20170512","2017-05-12T08:55Z","SYCA_S1_20170512_20231101T013851.964Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S1_20170512_20231101T013851.964Z.csv"
"0bbc2dbc-bc25-4d0c-88ad-4b0dc119e78f","2b4d59f2-a272-44f2-8de6-8e209c8dfcec","D14","SYCA","SYCA.AOS.reaeration.station.04","SYCA_S4_20170512","2017-05-12T08:55Z","SYCA_S4_20170512_20231101T013848.984Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S4_20170512_20231101T013848.984Z.csv"
