uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"dbdc4d23-76c6-412e-b5e0-d06a05fb56ac","D13","COMO","COMO.AOS.reaeration.station.01","2023-09-06T14:39Z",18.60,"COMO_S1_20230906"
"45bd2b13-2a4f-4a9c-93e7-72ac0b104c84","D13","COMO","COMO.AOS.reaeration.station.04","2023-09-06T14:39Z",101.60,"COMO_S4_20230906"
