uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"20d2db39-7899-4417-b641-e97aaf53c15b","D17","TECR","TECR",36.955931,-119.027363,1000.0,2011.0,1000.0,"WGS84","2022-05-02T18:51Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,60.00,,,"2022-05-02T19:29Z","Y",,,,,,"conductivity","N","TECR.00.20220502.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0001-9719-1429","0000-0001-9639-2050",
"c0a03abd-ae09-4118-9d1d-6f83766748dc","D17","TECR","TECR",36.955931,-119.027363,1000.0,2011.0,1000.0,"WGS84","2022-05-23T17:32Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,35.00,,,"2022-05-23T18:27Z","Y",,,,,,"conductivity","N","TECR.00.20220523.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0001-9719-1429","0000-0003-1557-3605",
