uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1e1d7058-0bfb-4d6c-afae-eca190efbdce","D07","LECO","LECO.AOS.reaeration.station.01","2018-09-24T15:19Z",90.00,"LECO_S1_20180924"
"066d7718-e633-492e-a493-d89e062ba885","D07","LECO","LECO.AOS.reaeration.station.04","2018-09-24T15:19Z",365.00,"LECO_S4_20180924"
