uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"cb45a2d9-01a7-4206-b2a6-935285d612d6","D15","REDB","REDB.AOS.reaeration.station.04","2018-04-12T16:24Z",325.00,"REDB_S4_20180412"
"25062047-621e-4d85-aa8b-a0a7fd51d333","D15","REDB","REDB.AOS.reaeration.station.01","2018-04-12T16:24Z",36.00,"REDB_S1_20180412"
