uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"671264ea-de00-4f1d-8e09-609c51463357","D07","LECO","LECO.AOS.reaeration.station.03","2017-06-05T15:22Z",275.00,21.00,20.80,20.90,21.00,"Y","LECO.B3.20170605.TCR",,,
"9473bc40-c996-4039-b859-b990fe80fcb2","D07","LECO","LECO.AOS.reaeration.station.04","2017-06-05T15:22Z",365.00,21.10,20.70,20.80,20.40,"Y","LECO.B4.20170605.TCR",,,
"c29c8d13-ae57-41ec-b581-37cdf8d89339","D07","LECO","LECO.AOS.reaeration.station.01","2017-06-05T15:22Z",90.00,20.70,20.50,22.00,21.30,"Y","LECO.B1.20170605.TCR",,,
"c1f9d4f0-314a-4176-8094-f0c33c8e3d61","D07","LECO","LECO.AOS.reaeration.station.02","2017-06-05T15:22Z",185.00,21.80,29.20,21.30,21.20,"Y","LECO.B2.20170605.TCR",,,
