uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"91adc72e-5d3c-40c2-a9e0-8ef59d52b2e4","D06","MCDI","MCDI",38.945861,-96.443022,1000.0,396.0,1000.0,"WGS84","2024-05-30T13:37Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,5000.00,,,"2024-05-30T15:00Z","Y",,"2024-05-30T14:00Z","2024-05-31T15:24Z",,,"conductivity","N","MCDI.00.20240530.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0002-2131-5792","0009-0002-2131-5792",
