uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"fb14eff5-bbc7-42e5-8b90-82fb3d845f92","b53cc1aa-099c-4f01-8a54-18d93cfb718b","D06","MCDI","MCDI.AOS.reaeration.station.04","MCDI_S4_20240530","2024-05-30T13:37Z","MCDI_S4_20240530_20240705T010237.224Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S4_20240530_20240705T010237.224Z.csv"
"ebc5e943-f326-4072-8250-ad43fbbf1f60","70ad1d34-a771-46f8-957a-89ba7323b00b","D06","MCDI","MCDI.AOS.reaeration.station.01","MCDI_S1_20240530","2024-05-30T13:37Z","MCDI_S1_20240530_20240705T010232.395Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S1_20240530_20240705T010232.395Z.csv"
