uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"0ee92a38-f0a1-4071-a79f-075ad3abe3a2","D11","PRIN","PRIN",33.378517,-97.782312,1000.0,253.2,1000.0,"WGS84","2019-04-17T14:54Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",400.10,36.0,,"2019-04-17T18:15Z","2019-04-17T21:15Z",,"Y",,,,190.0,190.0,"salt concentration","Y","PRIN.00.20190417.TCR","A00000021141","NEON.DOC.000693vJ","0000-0003-2362-0002","0000-0002-2086-5736",
"a69f0379-5262-40df-a9fb-b51a3e98f66b","D11","PRIN","PRIN",33.378517,-97.782312,1000.0,253.2,1000.0,"WGS84","2019-04-23T14:42Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",450.11,36.0,,"2019-04-23T16:55Z","2019-04-23T19:50Z",,"Y",,,,180.0,180.0,"salt concentration","Y","PRIN.00.20190423.TCR",,"NEON.DOC.000693vJ","0000-0002-2086-5736","0000-0002-1844-4553","externalLabSaltDataNA|externalLabGasDataNA"
