uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5e927985-2e91-4f01-8908-a3af12ddaab6","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-09-29T11:00Z",,"GUIL_S1_20160929"
"18ff2048-c40c-4f45-8b02-94c7982b369c","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-09-29T11:00Z",,"GUIL_S4_20160929"
