uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"f9b33417-9e50-42ee-9c32-bb9b8b3b5c77","D05","LIRO","LIRO.AOS.riparian.point.01",46.000768,-89.704041,0.2,"WGS84",496.0,0.3,"lake","2024-09-05T17:31Z","LIRO.20240905",3,"LIRO.20240905.BENTHICSWEEP.1","A00000456324","OK","LIRO.20240905.BENTHICSWEEP.1.ARC","A00000456321","OK","NEON.DOC.003046vG",,"conditions not met: outside bout window","littoral","benthicSweep",1,,0.305,,,,,,,"0000-0003-1075-1249","0009-0001-8097-0087",
"cec05c3b-111a-4466-86c2-ac6db9c0bec4","D05","LIRO","LIRO.AOS.riparian.point.07",45.995426,-89.704281,0.3,"WGS84",496.3,0.5,"lake","2024-09-05T17:31Z","LIRO.20240905",3,"LIRO.20240905.BENTHICSWEEP.7","A00000456304","OK",,,,"NEON.DOC.003046vG",,"conditions not met: outside bout window","littoral","benthicSweep",7,,0.305,,,,,,,"0000-0003-1075-1249","0009-0001-8097-0087",
"539253e0-0b9d-4870-8b7d-bb1b4c014462","D05","LIRO","LIRO.AOS.littoral1",45.995205,-89.706502,1.1,"WGS84",496.5,1.0,"lake","2024-09-05T17:31Z","LIRO.20240905",3,"LIRO.20240905.PONAR.2","A00000456342","OK",,,,"NEON.DOC.003046vG",,"conditions not met: outside bout window","pelagic","petitePonar",2,,0.023,1.2,,,,,,"0000-0003-1075-1249","0009-0001-8097-0087",
"7732b05a-f191-4d04-a0f6-e20278ae6767","D05","LIRO","LIRO.AOS.riparian.point.09",45.997072,-89.705716,0.2,"WGS84",500.2,0.2,"lake","2024-09-05T17:31Z","LIRO.20240905",3,"LIRO.20240905.BENTHICSWEEP.9","A00000456340","OK",,,,"NEON.DOC.003046vG",,"conditions not met: outside bout window","littoral","benthicSweep",9,,0.305,,,,,,,"0000-0003-1075-1249","0009-0001-8097-0087",
"79f1f13b-6a9d-4c34-a192-23fcefb5f805","D05","LIRO","LIRO.AOS.riparian.point.03",45.996377,-89.704103,0.2,"WGS84",498.6,0.3,"lake","2024-09-05T17:31Z","LIRO.20240905",3,"LIRO.20240905.BENTHICSWEEP.3","A00000456339","OK","LIRO.20240905.BENTHICSWEEP.3.ARC","A00000456322","OK","NEON.DOC.003046vG",,"conditions not met: outside bout window","littoral","benthicSweep",3,,0.305,,,,,,,"0000-0003-1075-1249","0009-0001-8097-0087",
"35364e0d-beb3-420d-9fc8-898a9af99211","D05","LIRO","LIRO.AOS.buoy.c0",45.998322,-89.704766,10.0,"WGS84",502.0,10.0,"lake","2024-09-05T17:31Z","LIRO.20240905",3,"LIRO.20240905.PONAR.1","A00000456323","OK",,,,"NEON.DOC.003046vG",,"conditions not met: outside bout window","pelagic","petitePonar",1,,0.023,8.5,,,,,,"0000-0003-1075-1249","0009-0001-8097-0087",
"dfaece42-d423-418e-a20f-59ca3447523a","D05","LIRO","LIRO.AOS.riparian.point.05",45.995340,-89.698224,0.2,"WGS84",501.7,0.2,"lake","2024-09-05T17:31Z","LIRO.20240905",3,"LIRO.20240905.BENTHICSWEEP.5","A00000456341","OK","LIRO.20240905.BENTHICSWEEP.5.ARC","A00000456337","OK","NEON.DOC.003046vG",,"conditions not met: outside bout window","littoral","benthicSweep",5,,0.305,,,,,,,"0000-0003-1075-1249","0009-0001-8097-0087",
"89598305-999c-44bc-b5f4-2833037cfe8b","D05","LIRO","LIRO.AOS.littoral2",46.000609,-89.704078,1.1,"WGS84",495.9,1.0,"lake","2024-09-05T17:31Z","LIRO.20240905",3,"LIRO.20240905.PONAR.3","A00000456338","OK",,,,"NEON.DOC.003046vG",,"conditions not met: outside bout window","pelagic","petitePonar",3,,0.023,1.2,,,,,,"0000-0003-1075-1249","0009-0001-8097-0087",
