uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"617a835d-f95f-4bcc-ac07-004fbb24c49c","D06","KING","KING.AOS.reaeration.station.01","2020-03-19T13:34Z",35.00,"KING_S1_20200319"
"c05e5550-d2d5-4ecb-af9e-7c13ef60cc54","D06","KING","KING.AOS.reaeration.station.04","2020-03-19T13:34Z",255.00,"KING_S4_20200319"
