uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"19150eef-e423-47cb-aeff-5c1cfeec12eb","D06","KING","KING",39.105061,-96.603829,1000.0,324.4,1000.0,"WGS84","2020-03-19T13:34Z","model - slug",,"Thin patchy layer","0 %",,,,5159.45,,,"2020-03-19T15:27Z","Y",,,,,,"conductivity","N","KING.00.20200319.NOT_COLLECTED",,"NEON.DOC.000693vK","0000-0003-1449-7081","0000-0001-9594-9689","fieldDischargeDataNA"
