uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"5089fb9d-9604-4edd-9cc8-551bb4925cf8","c94e5b71-125d-44ac-9c5c-d504d796dc4a","D06","KING","KING.AOS.reaeration.station.04","KING_S4_20200319","2020-03-19T13:34Z","KING_S4_20200319_20231101T020310.484Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/KING_S4_20200319_20231101T020310.484Z.csv"
"b0cecccc-651f-4252-abd1-419c61bbacad","f6b21783-c066-4ff3-8a53-59084bf80831","D06","KING","KING.AOS.reaeration.station.01","KING_S1_20200319","2020-03-19T13:34Z","KING_S1_20200319_20231101T020308.086Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/KING_S1_20200319_20231101T020308.086Z.csv"
