uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8d66f8f3-cfba-4b0b-8c98-eee60c152b3a","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-04-28T13:40Z",295.00,"HOPB_S4_20210428"
"b420de2a-836d-4baa-b7dc-1560b8e8478f","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-04-28T13:40Z",28.00,"HOPB_S1_20210428"
