uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"39007f48-08e4-4c76-8376-327a91859f94","D02","POSE","POSE.AOS.reach",38.894310,-78.147258,1000.0,"WGS84",275.8,1000.0,"stream","2022-07-19T12:47Z","POSE.20220719",2,"POSE.20220719.SURBER.2","A00000169898","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",2,"pebble",0.093,,,,,,,"0000-0001-6892-534X","0000-0001-7904-875X",
"4c42179f-91e2-44e6-a040-35245163f88b","D02","POSE","POSE.AOS.reach",38.894310,-78.147258,1000.0,"WGS84",275.8,1000.0,"stream","2022-07-19T12:47Z","POSE.20220719",2,"POSE.20220719.HESS.3","A00000169899","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pool","hess",3,"silt",0.086,,,,,,,"0000-0001-6892-534X","0000-0001-7904-875X",
"5127ab80-9da3-406a-abc4-b5538951e7e1","D02","POSE","POSE.AOS.reach",38.894310,-78.147258,1000.0,"WGS84",275.8,1000.0,"stream","2022-07-19T12:47Z","POSE.20220719",2,"POSE.20220719.HESS.1","A00000169900","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pool","hess",1,"cobble",0.086,,,,,,,"0000-0001-6892-534X","0000-0001-7904-875X",
"79c9437f-ed58-4ce8-bc91-32a4176214dc","D02","POSE","POSE.AOS.reach",38.894310,-78.147258,1000.0,"WGS84",275.8,1000.0,"stream","2022-07-19T12:47Z","POSE.20220719",2,"POSE.20220719.SURBER.3","A00000169891","OK","POSE.20220719.SURBER.3.DNA","A00000169894","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0001-6892-534X","0000-0001-7904-875X",
"bcfb9273-54fb-43a3-a865-28e1ef4aa3dd","D02","POSE","POSE.AOS.reach",38.894310,-78.147258,1000.0,"WGS84",275.8,1000.0,"stream","2022-07-19T12:47Z","POSE.20220719",2,"POSE.20220719.SURBER.1","A00000169892","OK","POSE.20220719.SURBER.1.DNA","A00000169893","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0001-6892-534X","0000-0001-7904-875X",
"ecbfc393-22c7-4580-9fdc-965c125552d0","D02","POSE","POSE.AOS.reach",38.894310,-78.147258,1000.0,"WGS84",275.8,1000.0,"stream","2022-07-19T12:47Z","POSE.20220719",2,"POSE.20220719.HESS.2","A00000169890","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pool","hess",2,"cobble",0.086,,,,,,,"0000-0001-6892-534X","0000-0001-7904-875X",
"ee2f0b9f-b364-4865-aaee-fbb79d30053e","D02","POSE","POSE.AOS.reach",38.894310,-78.147258,1000.0,"WGS84",275.8,1000.0,"stream","2022-07-19T12:47Z","POSE.20220719",2,"POSE.20220719.SURBER.5","A00000169897","OK","POSE.20220719.SURBER.5.DNA","A00000169895","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",5,"cobble",0.093,,,,,,,"0000-0001-6892-534X","0000-0001-7904-875X",
"c9d46d84-f9eb-4c8f-ac59-9d70257950f6","D02","POSE","POSE.AOS.reach",38.894310,-78.147258,1000.0,"WGS84",275.8,1000.0,"stream","2022-07-19T12:47Z","POSE.20220719",2,"POSE.20220719.SURBER.4","A00000169896","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0000-0001-6892-534X","0000-0001-7904-875X",
