uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"84ad5fb1-80fe-42a9-88e3-a13d08b462d5","D07","WALK","WALK.AOS.reaeration.station.01","2019-04-23T12:43Z",14.50,"WALK_S1_20190423"
"3126a7a8-c749-4656-bfff-1b84a65daac0","D07","WALK","WALK.AOS.reaeration.station.04","2019-04-23T12:43Z",154.00,"WALK_S4_20190423"
