uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"c225df0a-4b7f-4d01-bea8-6f5c0cf1041d","006322c0-c3d7-494e-9d82-ab2fefe12239","D13","WLOU","WLOU.AOS.reaeration.station.04","WLOU_S4_20170713","2017-07-13T16:17Z","WLOU_S4_20170713_20231101T014225.381Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S4_20170713_20231101T014225.381Z.csv"
"cbcab168-3104-4fef-831c-4061f7e9489b","5f14783a-f904-4b79-bcbc-ce3a8590262a","D13","WLOU","WLOU.AOS.reaeration.station.01","WLOU_S1_20170713","2017-07-13T16:17Z","WLOU_S1_20170713_20231101T014229.692Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S1_20170713_20231101T014229.692Z.csv"
"69067032-b920-482b-9c97-dd3141a80dbc","69391442-ae6d-428e-a98f-dd3a97cfa0fa","D13","WLOU","WLOU.AOS.reaeration.station.04","WLOU_S4_20170728","2017-07-28T15:24Z","WLOU_S4_20170728_20231101T014348.772Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S4_20170728_20231101T014348.772Z.csv"
"821ce3ca-5a4a-4444-b3d3-a8539d852fe8","bb295246-51c2-430f-b6d1-0e3d837b75fb","D13","WLOU","WLOU.AOS.reaeration.station.01","WLOU_S1_20170728","2017-07-28T15:24Z","WLOU_S1_20170728_20231101T014236.130Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S1_20170728_20231101T014236.130Z.csv"
"147edcac-0f98-41a6-a1b0-4fe054d73dc6","34800f2d-ffe4-477b-8a1f-b1285f2af71e","D13","WLOU","WLOU.AOS.reaeration.station.01","WLOU_S1_20170731","2017-07-31T15:02Z","WLOU_S1_20170731_20231101T014211.808Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S1_20170731_20231101T014211.808Z.csv"
"ed554208-2b39-4a9f-b973-052d70066ad7","a5d147c6-e451-48bd-b697-afa004443cc6","D13","WLOU","WLOU.AOS.reaeration.station.04","WLOU_S4_20170731","2017-07-31T15:02Z","WLOU_S4_20170731_20231101T014359.979Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S4_20170731_20231101T014359.979Z.csv"
