uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"c0a9f084-d801-4d6e-ac39-bdd2ca425420","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-10-07T12:02Z",,"CUPE_S4_20161007"
"bdb35d88-c900-4823-bf36-6856b4d60d87","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-10-07T12:02Z",,"CUPE_S1_20161007"
