uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"37178153-791d-4b2e-bb8b-9070f69d8248","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-06-19T15:27Z",35.00,"WLOU_S1_20190619"
"aa64f3dd-f9fd-4607-8068-e36b0a508b52","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-06-19T15:27Z",363.00,"WLOU_S4_20190619"
