uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"adacfe9c-2707-4626-8d46-1f67fe3b141d","D13","COMO","COMO.AOS.reaeration.station.01","2019-10-09T17:18Z",18.60,"COMO_S1_20191009"
"a900d673-4091-4e5e-bed7-1618566fb5b3","D13","COMO","COMO.AOS.reaeration.station.04","2019-10-09T17:18Z",101.60,"COMO_S4_20191009"
