uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"aff36cf6-765f-46c5-bc7b-7749b884b294","D13","COMO","COMO.AOS.reaeration.station.01","2019-10-09T17:18Z",3.50,47.40,,,,,
"4373b714-1386-4b42-b4a7-bee4068881da","D13","COMO","COMO.AOS.reaeration.station.04","2019-10-09T17:18Z",3.60,62.30,,,,,
"19d05406-e60f-481b-9545-4c861a75a0e8","D13","COMO","COMO.AOS.reaeration.station.02","2019-10-09T17:18Z",3.60,49.60,,,,,
"f50bb318-ac3c-46fe-8d99-45e394c88840","D13","COMO","COMO.AOS.reaeration.station.03","2019-10-09T17:18Z",3.70,52.30,,,,,
