uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"4e1b6992-78f3-47a8-b433-d36a6d0b7d79","D04","GUIL","GUIL.AOS.fish.point.09","2023-11-27T14:01Z","2023-11-27T16:01Z","2023-11-28T16:35Z",1,"GUIL.2023.fall","XIPHEL","Xiphophorus hellerii",,254,"actual",,,"0000-0003-1220-2331",,,,
"5a9cb4c5-9dcb-4036-961a-fff76172d7c0","D04","GUIL","GUIL.AOS.fish.point.09","2023-11-27T14:01Z","2023-11-27T16:01Z","2023-11-28T16:35Z",1,"GUIL.2023.fall","POERET","Poecilia reticulata",,417,"actual",,,"0000-0003-1220-2331",,,,
"c8bc05ff-9ef9-4021-aad9-0f952e9047ae","D04","GUIL","GUIL.AOS.fish.point.09","2023-11-27T18:20Z","2023-11-27T19:32Z","2023-11-28T16:35Z",2,"GUIL.2023.fall","XIPHEL","Xiphophorus hellerii",,155,"actual",,,"0000-0003-1220-2331",,,,
"ba38d0d8-2341-4700-ba85-378d91b71bff","D04","GUIL","GUIL.AOS.fish.point.09","2023-11-27T18:20Z","2023-11-27T19:32Z","2023-11-28T16:35Z",2,"GUIL.2023.fall","POERET","Poecilia reticulata",,273,"actual",,,"0000-0003-1220-2331",,,,
"80a7817f-69c5-4f63-a817-1ffeff7c9a1d","D04","GUIL","GUIL.AOS.fish.point.09","2023-11-27T20:06Z","2023-11-27T20:52Z","2023-11-28T16:35Z",3,"GUIL.2023.fall","POERET","Poecilia reticulata",,202,"actual",,,"0000-0003-1220-2331",,,,
"86cbbc4c-898c-401d-a334-7d74d24dd6f7","D04","GUIL","GUIL.AOS.fish.point.09","2023-11-27T20:06Z","2023-11-27T20:52Z","2023-11-28T16:35Z",3,"GUIL.2023.fall","XIPHEL","Xiphophorus hellerii",,111,"actual",,,"0000-0003-1220-2331",,,,
"1335ce09-17cc-4eaa-a993-4404ad2a30b6","D04","GUIL","GUIL.AOS.fish.point.01","2023-11-28T14:58Z","2023-11-28T16:35Z","2023-11-28T16:35Z",1,"GUIL.2023.fall","XIPHEL","Xiphophorus hellerii",,537,"actual",,,"0000-0003-1220-2331",,,,
"1b3b71ef-e484-45d7-9fe2-308a8186fa24","D04","GUIL","GUIL.AOS.fish.point.01","2023-11-28T14:58Z","2023-11-28T16:35Z","2023-11-28T16:35Z",1,"GUIL.2023.fall","POERET","Poecilia reticulata",,741,"actual",,,"0000-0003-1220-2331",,,,
