uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"81ddbb5e-a99b-4b8a-b7d3-7206646d5094","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-11-14T17:32Z",268.00,"MCRA_S4_20191114"
"52d319a5-da22-4b73-b1dd-a1cfe65810ac","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-11-14T17:32Z",38.00,"MCRA_S1_20191114"
