uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"e2790868-c674-44e6-b003-c610171068f6","D17","TECR","TECR.AOS.fish.point.08","stream","spring","TECR.2022.spring",36.956574,-119.028181,0.2,2063.9,0.3,"WGS84","2022-05-16","2022-05-16","2022-05-18T21:48Z","NEON.DOC.001295vF",,"heavy vegetation",100.0,"random","0000-0002-5454-7533","0000-0001-7072-0706","0000-0001-7332-328X","0000-0001-9639-2050","10-15 m skipped due to heavy veg",,
"105b08d4-0481-477b-8908-49c7f94da1dc","D17","TECR","TECR.AOS.fish.point.05","stream","spring","TECR.2022.spring",36.955040,-119.026228,0.2,2035.4,0.2,"WGS84","2022-05-17","2022-05-17","2022-05-18T21:48Z","NEON.DOC.001295vF",,"normal flow",100.0,"fixed","0000-0002-5454-7533","0000-0001-7072-0706","0000-0001-7332-328X","0000-0001-9639-2050",,,
"36f821ad-43ff-4d8d-919b-a1196f2bf087","D17","TECR","TECR.AOS.fish.point.04","stream","spring","TECR.2022.spring",36.954820,-119.025313,0.2,2022.4,0.3,"WGS84","2022-05-17","2022-05-17","2022-05-18T21:48Z","NEON.DOC.001295vF",,"normal flow",100.0,"random","0000-0002-5454-7533","0000-0001-7072-0706","0000-0001-7332-328X","0000-0003-1557-3605",,,
"d014d95e-558c-4049-956d-962d5f177104","D17","TECR","TECR.AOS.fish.point.06","stream","spring","TECR.2022.spring",36.955739,-119.026572,0.2,2045.3,0.3,"WGS84","2022-05-18","2022-05-18","2022-05-18T21:48Z","NEON.DOC.001295vF",,"normal flow",90.0,"fixed","0000-0002-5454-7533","0000-0001-7072-0706","0000-0001-7332-328X","0000-0001-9639-2050","About 5-10 m skipped in beginning of reach due to large tree fall. Set net US of tree fall",,
"9857b67e-d58d-41eb-8491-9c73dd93ee44","D17","TECR","TECR.AOS.fish.point.03","stream","spring","TECR.2022.spring",36.954535,-119.024417,0.5,2021.4,1.1,"WGS84","2022-05-18","2022-05-18","2022-05-18T21:48Z","NEON.DOC.001295vF",,"normal flow",100.0,"random","0000-0002-5454-7533","0000-0001-7072-0706","0000-0001-7332-328X","0000-0001-9639-2050",,,
"16c68514-3be9-44f4-819e-8b9978eec8e5","D17","TECR","TECR.AOS.fish.point.01","stream","spring","TECR.2022.spring",36.955596,-119.022996,0.3,1995.9,0.3,"WGS84","2022-05-18","2022-05-18","2022-05-18T21:48Z","NEON.DOC.001295vG","logistical",,,"fixed","0000-0002-5454-7533","0000-0001-7072-0706","0000-0001-7332-328X","0000-0003-1557-3605","Logistical - Inability to sample this reach due to time constraints","reachContainsBarrier--this section not fished after 2024","above"
